Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
I bought both of them . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
Can you speak Thai ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",4
That dog running in circles is mine . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
Please give me the time . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
These seats are ours . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
I am trying to help you . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
I need a new one . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
We went to Hakone in the autumn . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
Do you have any last words ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
Katsue 's birthday is September 8th . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
The car took us to school . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Why is the sky blue ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
She wants to play cards . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
I like your denim jacket . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
They put the food in bags . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Please tell your wife . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
Her daughter wants to become a personal trainer . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
Can I have his cake ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
Is it your birthday ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",4
Emma sat down next to her sister . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
Our sun looks yellow . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
Are you in a league ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
Let 's try to read . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
He 's always very nice . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
Do you worry about what you eat ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Sheep and cows eat grass for food . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
Give me a call before you leave . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
