Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
Do you need something to eat ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
I have two fish in a bowl . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
She wanted the grey coat . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
I sent my girlfriend red roses . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
She needs to use your phone . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Do you have a car ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
Sometimes I sleep until noon . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
A monkey climbed on my shoulders . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
It 's 10 p.  m. ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
My grandmother is a scientist . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
How do I get to the airport ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
He ca n't find his . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
We went by metro . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
We have so many good things to eat for dinner . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",11
You should stay with your sister . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
May I join you ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",4
Does he have a wife ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
He painted the house next to ours . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
Barack Obama was a great president . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Roy did n't like his girlfriend 's meals . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
There will be very angry people . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Shall I go now ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",4
Skiing is a winter sport . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
He gave her a loving look . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
I want to sleep . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
Did you lose yours ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",4
Lots of sports have a goalie . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
Foxes often live in forests . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",6
No one brought drinks . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
I like your sister . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
She may leave early . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
What do you want to do next year ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",8
Americans love eating beef . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
My aunt and my mother are good friends . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
